"id","val","year"
3205,-2.29,"2002"
3206,2.13,"2002"
3207,-1.84,"2002"
3208,-2.69,"2002"
3209,-2.2,"2002"
3301,-0.92,"2002"
3302,-0.29,"2002"
3303,-0.43,"2002"
3304,-0.45,"2002"
3305,-0.11,"2002"
3306,-0.27,"2002"
3307,-0.3,"2002"
3308,3.14,"2002"
3309,1.73,"2002"
3310,1.19,"2002"
3401,-3.8,"2002"
3402,0.15,"2002"
3403,0.19,"2002"
3404,-2.36,"2002"
3405,0.34,"2002"
3406,-0.2,"2002"
3407,-0.62,"2002"
3408,1.2,"2002"
3409,-0.22,"2002"
3501,-1.48,"2002"
3502,-1.26,"2002"
3503,-1.53,"2002"
3504,-0.65,"2002"
3505,-4.71,"2002"
3506,-3.86,"2002"
3507,-4.45,"2002"
3508,-6.12,"2002"
3509,-2.39,"2002"
3601,1.06,"2002"
3602,-1.05,"2002"
3603,-2.75,"2002"
3604,-3.64,"2002"
3605,1.04,"2002"
3606,1.6,"2002"
3607,1.52,"2002"
3608,-2.45,"2002"
3609,1.06,"2002"
3610,0.05,"2002"
3701,-0.93,"2002"
3801,-2.41,"2002"
3802,-3.16,"2002"
3803,-3.77,"2002"
3804,-4.5,"2002"
3805,-3.52,"2002"
3806,-3.83,"2002"
3807,-3.91,"2002"
3901,-3.86,"2002"
3902,-3.49,"2002"
3903,-2.17,"2002"
3904,-1.35,"2002"
3905,-2.36,"2002"
3906,-2.98,"2002"
3907,-1.78,"2002"
3908,-2.58,"2002"
3909,-2.24,"2002"
4001,-1.11,"2002"
4002,-0.45,"2002"
4003,-0.45,"2002"
4004,1.75,"2002"
4101,-2.2,"2002"
4102,-0.67,"2002"
4103,0.79,"2002"
4104,1.41,"2002"
4105,-4.09,"2002"
4106,-2.22,"2002"
4107,-1.72,"2002"
4108,0.15,"2002"
4109,-2.52,"2002"
4110,-4.02,"2002"
4201,-5.47,"2002"
4202,-6.09,"2002"
4203,-2.65,"2002"
4204,-4.1,"2002"
4205,-2.8,"2002"
4206,-5.81,"2002"
4207,-5.34,"2002"
4301,4.47,"2002"
4302,2.84,"2002"
4303,1.78,"2002"
4401,-3.03,"2002"
4402,-3.43,"2002"
4403,-3.64,"2002"
4404,-1.99,"2002"
4405,-3.01,"2002"
4406,-0.48,"2002"
4501,1.75,"2002"
4502,-0.33,"2002"
4503,-0.05,"2002"
4504,1.74,"2002"
4505,-0.1,"2002"
4506,-2.04,"2002"
4507,-3.08,"2002"
4508,-2.32,"2002"
4509,-2.21,"2002"
4510,-0.44,"2002"
4601,1.08,"2002"
4602,1.65,"2002"
4603,1.67,"2002"
4604,1.46,"2002"
4605,1.45,"2002"
4606,0.92,"2002"
4701,2.29,"2002"
4702,2.64,"2002"
4703,2.67,"2002"
4704,2.85,"2002"
4705,2.81,"2002"
4706,2.1,"2002"
4707,2.38,"2002"
4708,2.5,"2002"
4709,2.13,"2002"
4801,-7.38,"2002"
4802,-2.9,"2002"
4803,-7.43,"2002"
4804,-3.86,"2002"
4805,-4.54,"2002"
4806,-3.99,"2002"
4807,-2.34,"2002"
4808,-5.79,"2002"
4809,-5.3,"2002"
4810,-7.31,"2002"
101,0.45,"2002"
102,0.71,"2002"
103,0.73,"2002"
104,-1.3,"2002"
105,-1.89,"2002"
106,-1.59,"2002"
107,-2.14,"2002"
108,-2.51,"2002"
201,-6.03,"2002"
202,-5.76,"2002"
203,-6.15,"2002"
204,-7.01,"2002"
205,-3.24,"2002"
206,-4.27,"2002"
207,-4.34,"2002"
301,1.5,"2002"
302,2.2,"2002"
303,1.13,"2002"
304,-0.58,"2002"
305,-1.24,"2002"
306,-0.97,"2002"
307,-0.69,"2002"
308,2.74,"2002"
309,-0.42,"2002"
401,-2.19,"2002"
402,-2.2,"2002"
403,-2.71,"2002"
404,-0.98,"2002"
405,-1.47,"2002"
406,-5.4,"2002"
407,-5.45,"2002"
501,-5.39,"2002"
502,-9.09,"2002"
503,-4.4,"2002"
504,-3.96,"2002"
505,-5.36,"2002"
601,0.64,"2002"
602,0.92,"2002"
603,-1.81,"2002"
701,-2.99,"2002"
702,-2.63,"2002"
801,-1.49,"2002"
802,0.39,"2002"
803,1.66,"2002"
804,1.23,"2002"
805,1.04,"2002"
806,1.2,"2002"
807,2.77,"2002"
901,-0.27,"2002"
902,-1.63,"2002"
903,-3.19,"2002"
904,-3.27,"2002"
905,-2.54,"2002"
906,-3.87,"2002"
907,-2.19,"2002"
908,-2.92,"2002"
909,-2.99,"2002"
1001,-0.55,"2003"
1002,-0.91,"2003"
1003,-0.56,"2003"
1004,-2.88,"2003"
1005,-2.07,"2003"
1006,-2.68,"2003"
1007,-3.62,"2003"
1008,-1.26,"2003"
1009,-4.63,"2003"
1010,-5.11,"2003"
1101,-1.6,"2003"
1102,0.46,"2003"
1103,0.15,"2003"
1104,0.24,"2003"
1105,0.28,"2003"
1106,0.76,"2003"
1107,0.48,"2003"
1108,1.55,"2003"
1109,1.34,"2003"
1201,0.51,"2003"
1202,0.47,"2003"
1203,1.25,"2003"
1204,0.29,"2003"
1205,0.57,"2003"
1206,0.49,"2003"
1207,1.18,"2003"
1208,0.84,"2003"
1209,2.28,"2003"
1301,0.73,"2003"
1302,0.77,"2003"
1303,0.59,"2003"
1304,1.16,"2003"
1305,0.95,"2003"
1306,-1.07,"2003"
1307,-1.08,"2003"
1308,-1.68,"2003"
1309,0.29,"2003"
1401,-1.81,"2003"
1402,-1.31,"2003"
1403,-2.1,"2003"
1404,-1,"2003"
1405,1.14,"2003"
1406,-1.18,"2003"
1407,0.88,"2003"
1408,2.05,"2003"
1409,1.07,"2003"
1501,2.68,"2003"
1502,2.6,"2003"
1503,1.54,"2003"
1504,3.05,"2003"
1601,0.21,"2003"
1602,0.53,"2003"
1603,0.71,"2003"
1604,0.72,"2003"
1605,-1.2,"2003"
1606,1.79,"2003"
1607,1.79,"2003"
1608,0.89,"2003"
1609,2.27,"2003"
1701,0.05,"2003"
1702,-1.48,"2003"
1703,-0.53,"2003"
1801,3.58,"2003"
1802,3.68,"2003"
1803,4.16,"2003"
1804,4.63,"2003"
1805,4.88,"2003"
1806,3.48,"2003"
1807,4.31,"2003"
1808,2.02,"2003"
1901,-0.06,"2003"
1902,2.07,"2003"
1903,2.88,"2003"
2001,-0.69,"2003"
2002,-0.75,"2003"
2003,0.3,"2003"
2004,0.74,"2003"
2005,-3.3,"2003"
2006,-2.01,"2003"
2007,1.08,"2003"
2008,-0.62,"2003"
2009,-0.57,"2003"
2010,0.44,"2003"
2101,2.69,"2003"
2102,-0.82,"2003"
2103,-1.21,"2003"
2104,1.67,"2003"
2105,3.02,"2003"
2106,3.05,"2003"
2107,1.79,"2003"
2108,0.48,"2003"
2109,-0.17,"2003"
2201,2.67,"2003"
2202,4.28,"2003"
2203,3.44,"2003"
2204,1.57,"2003"
2205,3.32,"2003"
2206,3.84,"2003"
2207,2.23,"2003"
2208,2.01,"2003"
2209,3.78,"2003"
2210,3.25,"2003"
2301,-2.67,"2003"
2302,0.94,"2003"
2303,-2.08,"2003"
2304,0.19,"2003"
2305,0.68,"2003"
2306,1.37,"2003"
2401,-1.89,"2003"
2402,-5.22,"2003"
2403,-0.61,"2003"
2404,-2.04,"2003"
2405,-1.77,"2003"
2406,-0.9,"2003"
2407,-0.84,"2003"
2501,-2.69,"2003"
2502,-1.41,"2003"
2503,0.6,"2003"
2505,-1.44,"2003"
2506,-1,"2003"
2507,-1.69,"2003"
2508,1.13,"2003"
2509,-0.9,"2003"
2601,-5.25,"2003"
2602,-3.53,"2003"
2603,-3.42,"2003"
2604,-3.01,"2003"
2701,-2.11,"2003"
2702,-0.29,"2003"
2801,3.18,"2003"
2802,3.48,"2003"
2803,2.52,"2003"
2901,-2.27,"2003"
2902,-3.95,"2003"
2903,-1.09,"2003"
2904,-1.7,"2003"
2905,-1.34,"2003"
2906,-3.89,"2003"
2907,-2.13,"2003"
2908,-1.73,"2003"
3001,0.21,"2003"
3002,2.14,"2003"
3003,-0.5,"2003"
3004,3.79,"2003"
3005,1.74,"2003"
3006,1.8,"2003"
3007,1.97,"2003"
3008,0.99,"2003"
3009,0.59,"2003"
3010,0.71,"2003"
3101,3.13,"2003"
3102,3.03,"2003"
3103,5.2,"2003"
3104,4.3,"2003"
3105,5.76,"2003"
3106,2.8,"2003"
3107,3.77,"2003"
3108,3.63,"2003"
3201,-0.46,"2003"
3202,-0.52,"2003"
3203,1.37,"2003"
3204,-0.09,"2003"
3205,1.68,"2003"
3206,4.74,"2003"
3207,-1.03,"2003"
3208,-1.22,"2003"
3209,1.96,"2003"
3301,1.29,"2003"
3302,1.06,"2003"
3303,1.73,"2003"
3304,0.75,"2003"
3305,0.89,"2003"
3306,0.85,"2003"
3307,0.95,"2003"
3308,2.19,"2003"
3309,2.16,"2003"
3310,1.3,"2003"
3401,1.5,"2003"
3402,1.81,"2003"
3403,0.4,"2003"
3404,0.41,"2003"
3405,-0.41,"2003"
3406,-1.32,"2003"
3407,1.27,"2003"
3408,-0.99,"2003"
3409,-1.24,"2003"
3501,-1.05,"2003"
3502,-1.19,"2003"
3503,-0.78,"2003"
3504,-0.92,"2003"
3505,-4.34,"2003"
3506,-2.73,"2003"
3507,-4.33,"2003"
3508,-4.48,"2003"
3509,-1.25,"2003"
3601,1.64,"2003"
3602,2.48,"2003"
3603,3.33,"2003"
3604,3.67,"2003"
3605,1.84,"2003"
3606,2.51,"2003"
3607,0.41,"2003"
3608,1.52,"2003"
3609,1.57,"2003"
3610,0.75,"2003"
3701,2.37,"2003"
3801,2.12,"2003"
3802,3.65,"2003"
3803,3.18,"2003"
3804,3.02,"2003"
3805,3.84,"2003"
3806,3.46,"2003"
3807,2.5,"2003"
3901,-1.94,"2003"
3902,-1.87,"2003"
3903,1.92,"2003"
3904,0.3,"2003"
3905,-0.83,"2003"
3906,-0.74,"2003"
3907,-0.68,"2003"
3908,-1.87,"2003"
3909,0.78,"2003"
4001,4.38,"2003"
4002,2.91,"2003"
4003,3.08,"2003"
4004,3.59,"2003"
4101,1.22,"2003"
4102,1.54,"2003"
4103,-0.94,"2003"
4104,-1.42,"2003"
4105,-2.16,"2003"
4106,0.3,"2003"
4107,-1.7,"2003"
4108,0,"2003"
4109,3.26,"2003"
4110,1.87,"2003"
4201,-5.12,"2003"
4202,-2.98,"2003"
4203,-4.45,"2003"
4204,-1.78,"2003"
4205,-2.49,"2003"
4206,-1.51,"2003"
4207,-3.49,"2003"
4301,1.1,"2003"
4302,0.83,"2003"
4303,-1.56,"2003"
4401,4.01,"2003"
4402,4.82,"2003"
4403,5.56,"2003"
4404,4.31,"2003"
4405,5.02,"2003"
4406,3.91,"2003"
4501,-1.21,"2003"
4502,-2.87,"2003"
4503,-1.73,"2003"
4504,-1.1,"2003"
4505,-1.65,"2003"
4506,-2.02,"2003"
4507,-0.67,"2003"
4508,-0.44,"2003"
4509,-1.14,"2003"
4510,-1.67,"2003"
4601,1.66,"2003"
4602,2.14,"2003"
4603,3.26,"2003"
4604,2.93,"2003"
4605,5.11,"2003"
4606,5.04,"2003"
4701,1.01,"2003"
4702,-0.41,"2003"
4703,1.75,"2003"
4704,-0.32,"2003"
4705,-0.4,"2003"
4706,0.5,"2003"
4707,-0.23,"2003"
4708,-1.12,"2003"
4709,-1.09,"2003"
4801,-5.74,"2003"
4802,-2.65,"2003"
4803,-5.76,"2003"
4804,-0.86,"2003"
4805,-0.62,"2003"
4806,-1.88,"2003"
4807,-0.49,"2003"
4808,-1.45,"2003"
4809,-0.72,"2003"
4810,-4.45,"2003"
101,2.13,"2003"
102,3.28,"2003"
103,3.76,"2003"
104,4.19,"2003"
105,3.56,"2003"
106,3.45,"2003"
107,3.38,"2003"
108,3.34,"2003"
201,-3.67,"2003"
202,-3.67,"2003"
203,-3.39,"2003"
204,-5.26,"2003"
205,-2.13,"2003"
206,-1.97,"2003"
207,-3.87,"2003"
301,0.09,"2003"
302,0.3,"2003"
303,1.66,"2003"
304,-1.65,"2003"
305,1.6,"2003"
306,1.37,"2003"
307,-0.86,"2003"
308,1.6,"2003"
309,1.11,"2003"
401,-0.35,"2003"
402,-0.14,"2003"
403,0.73,"2003"
404,1.94,"2003"
405,1.73,"2003"
406,2.17,"2003"
407,-3.55,"2003"
501,-2.76,"2003"
502,-4.88,"2003"
503,-0.7,"2003"
504,2.01,"2003"
505,-6.45,"2003"
601,1.05,"2003"
602,1.75,"2003"
603,2.42,"2003"
701,4.09,"2003"
702,4.15,"2003"
801,2.86,"2003"
802,2.3,"2003"
803,3.35,"2003"
804,3.09,"2003"
805,2.31,"2003"
806,1.17,"2003"
807,0.74,"2003"
901,3.94,"2003"
902,3.86,"2003"
903,3.25,"2003"
904,4.5,"2003"
905,3.88,"2003"
906,3.94,"2003"
907,2.25,"2003"
908,2.43,"2003"
909,2.9,"2003"
1001,0.26,"2004"
1002,1.1,"2004"
1003,1.34,"2004"
1004,-2.95,"2004"
1005,-2.12,"2004"
1006,1.96,"2004"
1007,-1.1,"2004"
1008,-0.32,"2004"
1009,-3.1,"2004"
1010,0.61,"2004"
1101,-0.31,"2004"
1102,1.28,"2004"
1103,-1.15,"2004"
1104,0.44,"2004"
1105,1.92,"2004"
1106,1.03,"2004"
1107,0.66,"2004"
1108,0.48,"2004"
1109,0.41,"2004"
1201,0.88,"2004"
1202,2.32,"2004"
1203,2.69,"2004"
1204,2.09,"2004"
1205,2.37,"2004"
1206,1.8,"2004"
1207,-0.42,"2004"
1208,1.57,"2004"
1209,3.26,"2004"
1301,-0.59,"2004"
1302,2.03,"2004"
1303,3.43,"2004"
1304,1.92,"2004"
1305,2.16,"2004"
1306,1.56,"2004"
1307,1.69,"2004"
1308,1.34,"2004"
1309,-0.61,"2004"
1401,-4.23,"2004"
1402,0.03,"2004"
1403,0.45,"2004"
1404,0.74,"2004"
1405,0.35,"2004"
1406,0.72,"2004"
1407,1.02,"2004"
1408,1.42,"2004"
1409,1.95,"2004"
1501,0.45,"2004"
1502,3.02,"2004"
1503,2.14,"2004"
1504,3.5,"2004"
1601,3,"2004"
1602,2.27,"2004"
1603,2.86,"2004"
1604,2.72,"2004"
1605,3.6,"2004"
1606,3.87,"2004"
1607,3.52,"2004"
1608,2.69,"2004"
1609,3.05,"2004"
1701,-1.65,"2004"
1702,0.09,"2004"
1703,0.4,"2004"
1801,1.94,"2004"
1802,2.21,"2004"
1803,2.68,"2004"
1804,0.08,"2004"
1805,-1.66,"2004"
1806,3.23,"2004"
1807,4.09,"2004"
1808,2.38,"2004"
1901,1.25,"2004"
1902,0.87,"2004"
1903,0.76,"2004"
2001,-0.36,"2004"
2002,2.12,"2004"
2003,3.22,"2004"
2004,2.63,"2004"
2005,4.61,"2004"
2006,3.37,"2004"
2007,2.58,"2004"
2008,1.43,"2004"
2009,1.68,"2004"
2010,2.03,"2004"
2101,1.74,"2004"
2102,0.08,"2004"
2103,-0.75,"2004"
2104,0.83,"2004"
2105,1.49,"2004"
2106,-0.41,"2004"
2107,1.12,"2004"
2108,1.46,"2004"
2109,2.68,"2004"
2201,2.03,"2004"
2202,3.25,"2004"
2203,3.45,"2004"
2204,2.21,"2004"
2205,3.33,"2004"
2206,3.22,"2004"
2207,3.71,"2004"
2208,2.67,"2004"
2209,3.62,"2004"
2210,2.41,"2004"
2301,1.03,"2004"
2302,1.19,"2004"
2303,1.09,"2004"
2304,0.67,"2004"
2305,0.73,"2004"
2306,0.03,"2004"
2401,-3.94,"2004"
2402,-6.24,"2004"
2403,-1.99,"2004"
2404,-3.45,"2004"
2405,-4.51,"2004"
2406,-1.22,"2004"
2407,-4.09,"2004"
2501,-4.47,"2004"
2502,-2.63,"2004"
2503,1.5,"2004"
2505,-2.72,"2004"
2506,-0.48,"2004"
2507,-3.4,"2004"
2508,-2.61,"2004"
2509,1.19,"2004"
2601,-5.1,"2004"
2602,-3.43,"2004"
2603,-1.15,"2004"
2604,-1.67,"2004"
2701,-0.37,"2004"
2702,1.41,"2004"
2801,1.39,"2004"
2802,1.37,"2004"
2803,-1.06,"2004"
2901,-1.58,"2004"
2902,0.69,"2004"
2903,1.1,"2004"
2904,-0.01,"2004"
2905,2.25,"2004"
2906,-3.08,"2004"
2907,2.83,"2004"
2908,-0.4,"2004"
3001,2.38,"2004"
3002,2.04,"2004"
3003,0.4,"2004"
3004,0.78,"2004"
3005,1.41,"2004"
3006,1.46,"2004"
3007,2.24,"2004"
3008,1.21,"2004"
3009,1.48,"2004"
3010,2.68,"2004"
3101,0.74,"2004"
3102,0.78,"2004"
3103,0.06,"2004"
3104,-1.82,"2004"
3105,0.89,"2004"
3106,-0.67,"2004"
3107,-0.75,"2004"
3108,0.46,"2004"
3201,1.66,"2004"
3202,3.19,"2004"
3203,2.18,"2004"
3204,-1.21,"2004"
3205,2.02,"2004"
3206,2.88,"2004"
3207,-3.13,"2004"
3208,-2.1,"2004"
3209,1.17,"2004"
3301,1.98,"2004"
3302,3.36,"2004"
3303,4.27,"2004"
3304,3.16,"2004"
3305,3.39,"2004"
3306,4.4,"2004"
3307,4.65,"2004"
3308,2.78,"2004"
3309,3.16,"2004"
3310,3.7,"2004"
3401,0.7,"2004"
3402,1.63,"2004"
3403,1.2,"2004"
3404,0.82,"2004"
3405,0.83,"2004"
3406,0.39,"2004"
3407,0.93,"2004"
3408,1.18,"2004"
3409,0.98,"2004"
3501,-2.05,"2004"
3502,-2.28,"2004"
3503,0.26,"2004"
3504,0.56,"2004"
3505,-3.81,"2004"
3506,0.59,"2004"
3507,-1.98,"2004"
3508,-3.08,"2004"
3509,0.36,"2004"
3601,1.53,"2004"
3602,1.26,"2004"
3603,2.91,"2004"
3604,4,"2004"
3605,3.3,"2004"
3606,3.01,"2004"
3607,2.95,"2004"
3608,3.12,"2004"
3609,4.04,"2004"
3610,3.03,"2004"
3701,0.82,"2004"
3801,0.65,"2004"
3802,0.99,"2004"
3803,0.35,"2004"
3804,-1.75,"2004"
3805,1.25,"2004"
3806,0.68,"2004"
3807,-1.64,"2004"
3901,-2.87,"2004"
3902,0.31,"2004"
3903,1.52,"2004"
3904,-2.4,"2004"
3905,-3.7,"2004"
3906,0.55,"2004"
3907,1.22,"2004"
3908,0.34,"2004"
3909,1.09,"2004"
4001,3.06,"2004"
4002,2.33,"2004"
4003,2.67,"2004"
4004,1.61,"2004"
4101,1.77,"2004"
4102,1.14,"2004"
4103,1.69,"2004"
4104,2.15,"2004"
4105,1.38,"2004"
4106,2.3,"2004"
4107,2.96,"2004"
4108,4,"2004"
4109,6.81,"2004"
4110,4.36,"2004"
4201,-4.07,"2004"
4202,-1.69,"2004"
4203,-0.78,"2004"
4204,-0.73,"2004"
4205,-0.78,"2004"
4206,-3.29,"2004"
4207,-2.64,"2004"
4301,2.98,"2004"
4302,2.4,"2004"
4303,-0.4,"2004"
4401,2.92,"2004"
4402,2.83,"2004"
4403,2.08,"2004"
4404,2.66,"2004"
4405,3.21,"2004"
4406,3.51,"2004"
4501,-2.35,"2004"
4502,-1.19,"2004"
4503,-2.22,"2004"
4504,-1.65,"2004"
4505,-2.83,"2004"
4506,-3.14,"2004"
4507,-3.04,"2004"
4508,0.57,"2004"
4509,-2.59,"2004"
4510,-1.19,"2004"
4601,3.44,"2004"
4602,4.36,"2004"
4603,4.41,"2004"
4604,4.65,"2004"
4605,5.87,"2004"
4606,4.58,"2004"
4701,1,"2004"
4702,-0.19,"2004"
4703,3.18,"2004"
4704,2.81,"2004"
4705,3.1,"2004"
4706,4.56,"2004"
4707,4.71,"2004"
4708,4.31,"2004"
4709,4,"2004"
4801,-8.78,"2004"
4802,0.99,"2004"
4803,-4.55,"2004"
4804,-2.58,"2004"
4805,-5.17,"2004"
4806,-5.91,"2004"
4807,-4.93,"2004"
4808,-4.31,"2004"
4809,-0.05,"2004"
4810,-4.56,"2004"
101,0.84,"2004"
102,0.58,"2004"
103,1.74,"2004"
104,0.75,"2004"
105,0.28,"2004"
106,1.62,"2004"
107,1.77,"2004"
108,1.06,"2004"
201,-4.41,"2004"
202,-3.49,"2004"
203,-4.45,"2004"
204,-6.35,"2004"
205,-2.36,"2004"
206,-3.07,"2004"
207,-2.94,"2004"
301,-0.54,"2004"
302,-0.45,"2004"
303,0.17,"2004"
304,0.48,"2004"
305,0.18,"2004"
306,0.7,"2004"
307,0.88,"2004"
308,2.68,"2004"
309,1.95,"2004"
401,-1.98,"2004"
402,-2.18,"2004"
403,-1.98,"2004"
404,-2.51,"2004"
405,-2.84,"2004"
406,-3.97,"2004"
407,-3.73,"2004"
501,0.8,"2004"
502,-4.02,"2004"
503,-3.48,"2004"
504,0.67,"2004"
505,-4.49,"2004"
601,0.84,"2004"
602,-0.8,"2004"
603,-0.71,"2004"
701,3.55,"2004"
702,-0.68,"2004"
801,0.79,"2004"
802,0.37,"2004"
803,-1.15,"2004"
804,0.03,"2004"
805,-1.28,"2004"
806,-1.91,"2004"
807,-1.83,"2004"
901,0.72,"2004"
902,0.82,"2004"
903,1.12,"2004"
904,0.57,"2004"
905,0.79,"2004"
906,1.29,"2004"
907,1.2,"2004"
908,0.67,"2004"
909,0.67,"2004"
1001,1.15,"2005"
1002,-1.43,"2005"
1003,1.64,"2005"
1004,1.2,"2005"
1005,-1.45,"2005"
1006,5.17,"2005"
1007,3.64,"2005"
1008,3.94,"2005"
1009,2.29,"2005"
1010,4.01,"2005"
1101,-2.88,"2005"
1102,-2.55,"2005"
1103,-2.21,"2005"
1104,-2.91,"2005"
1105,-2.3,"2005"
1106,-2.39,"2005"
1107,-2.09,"2005"
1108,-1.77,"2005"
1109,-1.41,"2005"
1201,-2.86,"2005"
1202,-2.52,"2005"
1203,-1.97,"2005"
1204,0.78,"2005"
1205,1.48,"2005"
1206,-1.13,"2005"
1207,-0.99,"2005"
1208,-1.12,"2005"
1209,1.89,"2005"
1301,2.67,"2005"
1302,3.13,"2005"
1303,0.22,"2005"
1304,1.78,"2005"
1305,0.84,"2005"
1306,-1.81,"2005"
1307,0.7,"2005"
1308,-0.19,"2005"
1309,-1.23,"2005"
1401,0.66,"2005"
1402,0.63,"2005"
1403,1.42,"2005"
1404,-0.28,"2005"
1405,1.54,"2005"
1406,1.96,"2005"
1407,2.54,"2005"
1408,2.91,"2005"
1409,2.29,"2005"
1501,-1.13,"2005"
1502,-0.91,"2005"
1503,-1.64,"2005"
1504,-1.27,"2005"
1601,-2.17,"2005"
1602,-1.14,"2005"
1603,-1.24,"2005"
1604,-1.43,"2005"
1605,-1.77,"2005"
1606,-1.37,"2005"
1607,-1.97,"2005"
1608,-1.32,"2005"
1609,1.23,"2005"
1701,2.21,"2005"
1702,3.16,"2005"
1703,4.14,"2005"
1801,2.64,"2005"
1802,-0.23,"2005"
1803,-0.12,"2005"
1804,0.74,"2005"
1805,-0.47,"2005"
1806,-0.78,"2005"
1807,-0.82,"2005"
1808,-2.26,"2005"
1901,-0.54,"2005"
1902,2.45,"2005"
1903,2.04,"2005"
2001,-1.78,"2005"
2002,-2.99,"2005"
2003,-2.53,"2005"
2004,-1.51,"2005"
2005,-2.46,"2005"
2006,0.05,"2005"
2007,0.54,"2005"
2008,-2.61,"2005"
2009,-1.89,"2005"
2010,-2.04,"2005"
2101,4.02,"2005"
2102,2.93,"2005"
2103,1.36,"2005"
2104,3.54,"2005"
2105,2.51,"2005"
2106,1.34,"2005"
2107,2.58,"2005"
2108,3.53,"2005"
2109,1.71,"2005"
2201,-1.66,"2005"
2202,-1.39,"2005"
2203,1.64,"2005"
2204,-1.33,"2005"
2205,1.06,"2005"
2206,1.95,"2005"
2207,-0.63,"2005"
2208,-0.77,"2005"
2209,1.16,"2005"
2210,2.38,"2005"
2301,-0.44,"2005"
2302,-1.73,"2005"
2303,-1.48,"2005"
2304,-1.47,"2005"
2305,-1.85,"2005"
2306,-1.97,"2005"
2401,1.29,"2005"
2402,-4,"2005"
2403,1.48,"2005"
2404,-1.66,"2005"
2405,1.23,"2005"
2406,1.77,"2005"
2407,2.49,"2005"
2501,2.1,"2005"
2502,3.19,"2005"
2503,2.46,"2005"
2505,0.79,"2005"
2506,-0.13,"2005"
2507,0.76,"2005"
2508,0.52,"2005"
2509,-0.65,"2005"
2601,2.41,"2005"
2602,4.92,"2005"
2603,7.77,"2005"
2604,10.15,"2005"
2701,2.24,"2005"
2702,3.05,"2005"
2801,-0.81,"2005"
2802,0.11,"2005"
2803,0.16,"2005"
2901,3.13,"2005"
2902,3.44,"2005"
2903,4.63,"2005"
2904,4.33,"2005"
2905,5.84,"2005"
2906,-0.1,"2005"
2907,5.13,"2005"
2908,5.02,"2005"
3001,1.61,"2005"
3002,2.96,"2005"
3003,-0.95,"2005"
3004,-0.92,"2005"
3005,-0.55,"2005"
3006,-1.56,"2005"
3007,3.15,"2005"
3008,0.6,"2005"
3009,0.78,"2005"
3010,2.72,"2005"
3101,2.21,"2005"
3102,0.24,"2005"
3103,-0.85,"2005"
3104,-1.14,"2005"
3105,1.04,"2005"
3106,0.99,"2005"
3107,1.47,"2005"
3108,0.95,"2005"
3201,2.3,"2005"
3202,5.48,"2005"
3203,4.88,"2005"
3204,3.47,"2005"
3205,2.24,"2005"
3206,5.76,"2005"
3207,2.42,"2005"
3208,1.59,"2005"
3209,4.16,"2005"
3301,-2.26,"2005"
3302,1.55,"2005"
3303,3.05,"2005"
3304,-1.12,"2005"
3305,-1.1,"2005"
3306,-1.31,"2005"
3307,3.79,"2005"
3308,-1.19,"2005"
3309,-1.3,"2005"
3310,-0.97,"2005"
3401,3.09,"2005"
3402,2.21,"2005"
3403,-1.27,"2005"
3404,2.33,"2005"
3405,0.27,"2005"
3406,-1.75,"2005"
3407,-1.08,"2005"
3408,-2.28,"2005"
3409,-1.74,"2005"
3501,1.85,"2005"
3502,1.57,"2005"
3503,2.54,"2005"
3504,1.45,"2005"
3505,0.85,"2005"
3506,-5.48,"2005"
3507,1.76,"2005"
3508,-4.07,"2005"
3509,2.55,"2005"
3601,-1.14,"2005"
3602,-1.05,"2005"
3603,-1.02,"2005"
3604,-1,"2005"
3605,2.95,"2005"
3606,4.23,"2005"
3607,-2.08,"2005"
3608,-2.05,"2005"
3609,-1.11,"2005"
3610,-1.34,"2005"
3701,-0.74,"2005"
3801,3.5,"2005"
3802,2.44,"2005"
3803,0.72,"2005"
3804,1.04,"2005"
3805,2.06,"2005"
3806,0.81,"2005"
3807,1.1,"2005"
3901,0.76,"2005"
3902,1.4,"2005"
3903,4.76,"2005"
3904,-2.42,"2005"
3905,1.2,"2005"
3906,3.18,"2005"
3907,3.97,"2005"
3908,2.56,"2005"
3909,3.79,"2005"
4001,2.33,"2005"
4002,-1.02,"2005"
4003,0.03,"2005"
4004,0.04,"2005"
4101,4.72,"2005"
4102,2.8,"2005"
4103,-1.65,"2005"
4104,-2.21,"2005"
4105,3.6,"2005"
4106,2.5,"2005"
4107,-1.05,"2005"
4108,-1.25,"2005"
4109,-1.26,"2005"
4110,-3.33,"2005"
4201,5.16,"2005"
4202,7.48,"2005"
4203,5.31,"2005"
4204,7.14,"2005"
4205,3.58,"2005"
4206,4.29,"2005"
4207,4.65,"2005"
4301,3.15,"2005"
4302,2.89,"2005"
4303,0.85,"2005"
4401,-0.33,"2005"
4402,-1.2,"2005"
4403,-1.16,"2005"
4404,-0.63,"2005"
4405,-0.63,"2005"
4406,-0.75,"2005"
4501,0.55,"2005"
4502,0.43,"2005"
4503,1.45,"2005"
4504,1.12,"2005"
4505,0.13,"2005"
4506,0.78,"2005"
4507,-4.46,"2005"
4508,-4.28,"2005"
4509,0.88,"2005"
4510,-3.71,"2005"
4601,-1.37,"2005"
4602,-0.85,"2005"
4603,-0.94,"2005"
4604,-1.2,"2005"
4605,-0.97,"2005"
4606,-0.91,"2005"
4701,-0.76,"2005"
4702,-1.28,"2005"
